country,country_abb_1,country_abb_2,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,1310000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,1290000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,1280000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,1280000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,1270000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,1250000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,1240000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,1220000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,1200000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,1180000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,1160000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,1140000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,1120000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,1090000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,1060000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,1040000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,1020000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,1010000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,990000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,970000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,950000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,920000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,59000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,56000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,53000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,51000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,49000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,47000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,46000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,46000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,45000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,44000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,44000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,43000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,43000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,42000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,42000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,42000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,41000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,41000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,40000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,39000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,38000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,38000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,37000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,250000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,250000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,260000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,260000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,270000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,270000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,280000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,290000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,290000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,300000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,310000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,320000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,330000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,340000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,350000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,350000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,360000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,370000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,380000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,380000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,390000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,390000,Total,Units,Number,Estimated value,Free,,Total
